Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,3250.0,3300.0,2995.0,2995.0,1704.485352,548100
2003-11-18,3190.0,3280.0,2915.0,2995.0,1704.485352,429700
2003-11-19,2955.0,3150.0,2910.0,3020.0,1718.713623,253600
2003-11-20,3010.0,3050.0,2760.0,2760.0,1570.744873,202900
2003-11-21,2730.0,2740.0,2450.0,2500.0,1422.776001,206000
2003-11-24,2320.0,2510.0,2300.0,2410.0,1371.555908,174000
2003-11-25,2410.0,2540.0,2410.0,2410.0,1371.555908,180800
2003-11-26,2450.0,2540.0,2445.0,2500.0,1422.776001,121100
2003-11-27,2515.0,2635.0,2500.0,2570.0,1462.61377,92600
2003-11-28,2585.0,2750.0,2585.0,2750.0,1565.053589,83500
2003-12-01,2840.0,2900.0,2710.0,2870.0,1633.346924,29100
2003-12-02,2895.0,2970.0,2820.0,2950.0,1678.875488,77000
2003-12-03,2825.0,3010.0,2825.0,2910.0,1656.111572,62300
2003-12-04,2990.0,3050.0,2910.0,3000.0,1707.331299,53800
2003-12-05,3100.0,3100.0,2650.0,3000.0,1707.331299,29800
2003-12-08,2950.0,3030.0,2850.0,2900.0,1650.420288,50300
2003-12-09,2855.0,3000.0,2750.0,2750.0,1565.053589,30700
2003-12-10,2615.0,2800.0,2570.0,2720.0,1547.980225,69200
2003-12-11,2670.0,2675.0,2570.0,2640.0,1502.451294,42900
2003-12-12,2700.0,2700.0,2610.0,2670.0,1519.52478,17300
2003-12-15,2635.0,2750.0,2470.0,2535.0,1442.695068,385100
2003-12-16,2550.0,2670.0,2540.0,2645.0,1505.296875,116700
2003-12-17,2700.0,2960.0,2690.0,2960.0,1684.567139,1254900
2003-12-18,3150.0,3190.0,2930.0,3000.0,1707.331299,366100
2003-12-19,2960.0,3220.0,2920.0,3120.0,1775.624512,277400
2003-12-22,3090.0,3145.0,3000.0,3120.0,1775.624512,163700
2003-12-23,3300.0,3440.0,3155.0,3220.0,1832.535278,648400
2003-12-24,3200.0,3200.0,2900.0,2960.0,1684.567139,105000
